Game_ID,Date,Player_ID,Player_Name,Team,Goals,Assists,Shots,Hits,Blocked_Shots,Penalty_Minutes,Time_On_Ice,PowerPlay_TOI,ShortHanded_TOI
2023020004,2023-10-11,8480801,B. Tkachuk,Ottawa Senators,0,0,0,4,1,4,19:07,0:00,0:00
2023020004,2023-10-11,8480355,M. Kastelic,Ottawa Senators,0,0,0,0,1,2,07:33,0:00,0:00
2023020004,2023-10-11,8482116,T. Stützle,Ottawa Senators,1,0,0,2,0,4,21:44,0:00,0:00
2023020004,2023-10-11,8480208,D. Batherson,Ottawa Senators,0,0,0,1,0,0,18:21,0:00,0:00
2023020004,2023-10-11,8478472,M. Joseph,Ottawa Senators,1,1,0,1,2,0,17:52,0:00,0:00
2023020004,2023-10-11,8480448,P. Kelly,Ottawa Senators,1,1,0,0,0,0,12:40,0:00,0:00
2023020004,2023-10-11,8473512,C. Giroux,Ottawa Senators,0,0,0,1,1,2,19:48,0:00,0:00
2023020004,2023-10-11,8478078,R. Chartier,Ottawa Senators,0,0,0,4,0,0,13:28,0:00,0:00
2023020004,2023-10-11,8482092,R. Greig,Ottawa Senators,0,0,0,1,0,0,16:04,0:00,0:00
2023020004,2023-10-11,8477330,D. Kubalik,Ottawa Senators,0,0,0,0,0,0,14:32,0:00,0:00
2023020004,2023-10-11,8475765,V. Tarasenko,Ottawa Senators,0,0,0,1,0,0,13:12,0:00,0:00
2023020004,2023-10-11,8482245,A. Zub,Ottawa Senators,0,1,0,4,2,0,19:59,0:00,0:00
2023020004,2023-10-11,8479345,J. Chychrun,Ottawa Senators,0,0,0,2,5,0,20:52,0:00,0:00
2023020004,2023-10-11,8474612,T. Hamonic,Ottawa Senators,0,0,0,0,0,2,13:08,0:00,0:00
2023020004,2023-10-11,8480073,E. Brannstrom,Ottawa Senators,0,0,0,0,0,0,10:36,0:00,0:00
2023020004,2023-10-11,8478469,T. Chabot,Ottawa Senators,0,0,0,2,2,0,25:31,0:00,0:00
2023020004,2023-10-11,8482105,J. Sanderson,Ottawa Senators,0,0,0,1,2,0,25:05,0:00,0:00
2023020004,2023-10-11,8473533,J. Staal,Carolina Hurricanes,1,1,0,2,1,0,17:16,0:00,0:00
2023020004,2023-10-11,8480835,J. Drury,Carolina Hurricanes,0,0,0,0,1,0,09:21,0:00,0:00
2023020004,2023-10-11,8478427,S. Aho,Carolina Hurricanes,0,1,0,1,0,0,19:46,0:00,0:00
2023020004,2023-10-11,8476474,S. Noesen,Carolina Hurricanes,0,0,0,3,0,0,11:59,0:00,0:00
2023020004,2023-10-11,8482093,S. Jarvis,Carolina Hurricanes,0,1,0,8,0,0,21:49,0:00,0:00
2023020004,2023-10-11,8476921,J. Martinook,Carolina Hurricanes,0,1,0,0,0,2,15:41,0:00,0:00
2023020004,2023-10-11,8478047,M. Bunting,Carolina Hurricanes,1,0,0,0,0,0,19:39,0:00,0:00
2023020004,2023-10-11,8475855,J. Fast,Carolina Hurricanes,0,1,0,1,0,0,14:05,0:00,0:00
2023020004,2023-10-11,8480829,J. Kotkaniemi,Carolina Hurricanes,0,1,0,2,0,2,14:50,0:00,0:00
2023020004,2023-10-11,8476882,T. Teravainen,Carolina Hurricanes,1,0,0,2,0,0,13:09,0:00,0:00
2023020004,2023-10-11,8480039,M. Necas,Carolina Hurricanes,0,1,0,1,1,2,17:20,0:00,0:00
2023020004,2023-10-11,8478970,J. Chatfield,Carolina Hurricanes,0,0,0,1,0,0,04:39,0:00,0:00
2023020004,2023-10-11,8475200,D. Orlov,Carolina Hurricanes,0,0,0,3,2,0,18:13,0:00,0:00
2023020004,2023-10-11,8470613,B. Burns,Carolina Hurricanes,0,0,0,1,0,0,20:59,0:00,0:00
2023020004,2023-10-11,8477488,B. Pesce,Carolina Hurricanes,0,0,0,0,1,4,18:11,0:00,0:00
2023020004,2023-10-11,8476958,J. Slavin,Carolina Hurricanes,1,0,0,0,2,0,17:20,0:00,0:00
2023020004,2023-10-11,8476869,B. Skjei,Carolina Hurricanes,1,1,0,0,1,0,19:55,0:00,0:00
2023020004,2023-10-11,8477950,T. DeAngelo,Carolina Hurricanes,0,1,0,0,0,0,17:48,0:00,0:00
2023020005,2023-10-11,8475848,B. Gallagher,Montréal Canadiens,0,0,0,1,0,0,12:34,0:00,0:00
2023020005,2023-10-11,8480018,N. Suzuki,Montréal Canadiens,0,1,0,1,0,2,21:47,0:00,0:00
2023020005,2023-10-11,8481618,A. Newhook,Montréal Canadiens,2,0,0,3,0,2,16:46,0:00,0:00
2023020005,2023-10-11,8476981,J. Anderson,Montréal Canadiens,0,0,0,2,1,2,17:31,0:00,0:00
2023020005,2023-10-11,8483515,J. Slafkovský,Montréal Canadiens,0,1,0,4,0,0,15:25,0:00,0:00
2023020005,2023-10-11,8481540,C. Caufield,Montréal Canadiens,1,0,0,2,0,0,19:11,0:00,0:00
2023020005,2023-10-11,8481093,R. Harvey-Pinard,Montréal Canadiens,0,1,0,3,2,0,13:39,0:00,0:00
2023020005,2023-10-11,8481058,J. Ylonen,Montréal Canadiens,1,0,0,0,1,0,11:01,0:00,0:00
2023020005,2023-10-11,8476871,T. Pearson,Montréal Canadiens,0,0,0,4,0,0,12:10,0:00,0:00
2023020005,2023-10-11,8478133,J. Evans,Montréal Canadiens,1,0,0,4,0,2,11:22,0:00,0:00
2023020005,2023-10-11,8481523,K. Dach,Montréal Canadiens,0,2,0,3,0,0,21:22,0:00,0:00
2023020005,2023-10-11,8477497,S. Monahan,Montréal Canadiens,0,0,0,0,0,0,18:51,0:00,0:00
2023020005,2023-10-11,8476875,M. Matheson,Montréal Canadiens,0,1,0,3,5,0,26:39,0:00,0:00
2023020005,2023-10-11,8482087,K. Guhle,Montréal Canadiens,0,0,0,5,3,0,19:24,0:00,0:00
2023020005,2023-10-11,8480192,J. Kovacevic,Montréal Canadiens,0,0,0,1,1,0,20:03,0:00,0:00
2023020005,2023-10-11,8480887,J. Harris,Montréal Canadiens,0,0,0,4,1,0,18:30,0:00,0:00
2023020005,2023-10-11,8475233,D. Savard,Montréal Canadiens,0,0,0,0,1,0,24:40,0:00,0:00
2023020005,2023-10-11,8482964,A. Xhekaj,Montréal Canadiens,0,1,0,3,0,17,10:21,0:00,0:00
2023020005,2023-10-11,8477503,M. Domi,Toronto Maple Leafs,0,0,0,1,1,0,11:39,0:00,0:00
2023020005,2023-10-11,8478483,M. Marner,Toronto Maple Leafs,0,1,0,0,0,0,25:17,0:00,0:00
2023020005,2023-10-11,8479393,N. Gregor,Toronto Maple Leafs,1,0,0,3,0,0,11:38,0:00,0:00
2023020005,2023-10-11,8475714,C. Jarnkrok,Toronto Maple Leafs,0,0,0,1,0,2,15:48,0:00,0:00
2023020005,2023-10-11,8482720,M. Knies,Toronto Maple Leafs,0,0,0,0,0,2,12:57,0:00,0:00
2023020005,2023-10-11,8479318,A. Matthews,Toronto Maple Leafs,3,0,0,2,1,0,24:32,0:00,0:00
2023020005,2023-10-11,8483489,F. Minten,Toronto Maple Leafs,0,0,0,1,0,0,11:32,0:00,0:00
2023020005,2023-10-11,8477479,T. Bertuzzi,Toronto Maple Leafs,0,0,0,1,0,4,14:39,0:00,0:00
2023020005,2023-10-11,8480144,D. Kampf,Toronto Maple Leafs,0,0,0,1,0,2,13:08,0:00,0:00
2023020005,2023-10-11,8471817,R. Reaves,Toronto Maple Leafs,0,0,0,4,0,5,08:03,0:00,0:00
2023020005,2023-10-11,8477939,W. Nylander,Toronto Maple Leafs,1,1,0,1,0,0,22:41,0:00,0:00
2023020005,2023-10-11,8475166,J. Tavares,Toronto Maple Leafs,0,3,0,2,1,0,19:47,0:00,0:00
2023020005,2023-10-11,8475906,J. Klingberg,Toronto Maple Leafs,0,2,0,2,0,0,24:38,0:00,0:00
2023020005,2023-10-11,8476931,J. McCabe,Toronto Maple Leafs,0,0,0,1,1,0,21:27,0:00,0:00
2023020005,2023-10-11,8480043,T. Liljegren,Toronto Maple Leafs,0,0,0,3,3,0,18:05,0:00,0:00
2023020005,2023-10-11,8476853,M. Rielly,Toronto Maple Leafs,0,1,0,3,1,0,23:57,0:00,0:00
2023020005,2023-10-11,8470966,M. Giordano,Toronto Maple Leafs,0,0,0,2,2,0,15:50,0:00,0:00
2023020005,2023-10-11,8474673,T. Brodie,Toronto Maple Leafs,0,0,0,1,3,0,18:04,0:00,0:00
2023020006,2023-10-11,8477987,R. Donato,Chicago Blackhawks,0,1,0,2,1,0,18:45,0:00,0:00
2023020006,2023-10-11,8479390,T. Raddysh,Chicago Blackhawks,0,0,0,0,0,0,17:27,0:00,0:00
2023020006,2023-10-11,8479383,B. Katchouk,Chicago Blackhawks,0,0,0,0,0,0,11:37,0:00,0:00
2023020006,2023-10-11,8477450,J. Dickinson,Chicago Blackhawks,0,0,0,2,1,17,10:38,0:00,0:00
2023020006,2023-10-11,8473422,N. Foligno,Chicago Blackhawks,0,0,0,2,1,0,16:24,0:00,0:00
2023020006,2023-10-11,8482117,L. Reichel,Chicago Blackhawks,0,0,0,0,0,0,15:07,0:00,0:00
2023020006,2023-10-11,8480252,C. Guttman,Chicago Blackhawks,0,0,0,0,3,0,10:56,0:00,0:00
2023020006,2023-10-11,8475791,T. Hall,Chicago Blackhawks,0,1,0,0,1,0,07:16,0:00,0:00
2023020006,2023-10-11,8476960,A. Athanasiou,Chicago Blackhawks,0,0,0,3,0,0,17:31,0:00,0:00
2023020006,2023-10-11,8474870,T. Johnson,Chicago Blackhawks,0,0,0,0,0,0,18:15,0:00,0:00
2023020006,2023-10-11,8470621,C. Perry,Chicago Blackhawks,0,0,0,0,0,0,15:38,0:00,0:00
2023020006,2023-10-11,8484144,C. Bedard,Chicago Blackhawks,1,0,0,2,1,2,21:44,0:00,0:00
2023020006,2023-10-11,8477495,S. Jones,Chicago Blackhawks,0,0,0,2,4,0,23:35,0:00,0:00
2023020006,2023-10-11,8476473,C. Murphy,Chicago Blackhawks,0,0,0,5,2,0,18:54,0:00,0:00
2023020006,2023-10-11,8475797,J. Tinordi,Chicago Blackhawks,0,0,0,3,1,0,14:19,0:00,0:00
2023020006,2023-10-11,8482176,W. Kaiser,Chicago Blackhawks,0,0,0,1,3,4,16:23,0:00,0:00
2023020006,2023-10-11,8483466,K. Korchinski,Chicago Blackhawks,0,0,0,0,5,0,21:48,0:00,0:00
2023020006,2023-10-11,8481568,A. Vlasic,Chicago Blackhawks,0,0,0,2,1,0,18:32,0:00,0:00
2023020006,2023-10-11,8479365,T. Frederic,Boston Bruins,1,0,0,3,0,0,14:06,0:00,0:00
2023020006,2023-10-11,8475745,C. Coyle,Boston Bruins,0,1,0,2,0,0,15:56,0:00,0:00
2023020006,2023-10-11,8473473,M. Lucic,Boston Bruins,0,1,0,3,0,2,13:39,0:00,0:00
2023020006,2023-10-11,8478401,P. Zacha,Boston Bruins,0,0,0,3,0,0,16:42,0:00,0:00
2023020006,2023-10-11,8481556,J. Beecher,Boston Bruins,0,0,0,1,0,7,10:41,0:00,0:00
2023020006,2023-10-11,8474037,J. van Riemsdyk,Boston Bruins,0,0,0,0,0,0,11:55,0:00,0:00
2023020006,2023-10-11,8479987,M. Geekie,Boston Bruins,0,0,0,0,1,0,15:21,0:00,0:00
2023020006,2023-10-11,8483505,M. Poitras,Boston Bruins,0,1,0,0,0,0,14:50,0:00,0:00
2023020006,2023-10-11,8473419,B. Marchand,Boston Bruins,0,1,0,3,1,0,18:09,0:00,0:00
2023020006,2023-10-11,8478498,J. DeBrusk,Boston Bruins,0,0,0,1,0,2,16:56,0:00,0:00
2023020006,2023-10-11,8477956,D. Pastrnak,Boston Bruins,2,0,0,2,0,0,17:24,0:00,0:00
2023020006,2023-10-11,8480880,J. Lauko,Boston Bruins,0,0,0,1,0,0,11:25,0:00,0:00
2023020006,2023-10-11,8474031,K. Shattenkirk,Boston Bruins,0,0,0,0,3,0,17:33,0:00,0:00
2023020006,2023-10-11,8478443,B. Carlo,Boston Bruins,0,1,0,2,2,0,18:57,0:00,0:00
2023020006,2023-10-11,8476854,H. Lindholm,Boston Bruins,0,0,0,0,0,2,21:29,0:00,0:00
2023020006,2023-10-11,8475762,D. Forbort,Boston Bruins,0,0,0,1,0,0,18:07,0:00,0:00
2023020006,2023-10-11,8476891,M. Grzelcyk,Boston Bruins,0,0,0,0,0,0,18:02,0:00,0:00
2023020006,2023-10-11,8479325,C. McAvoy,Boston Bruins,0,0,0,3,2,0,22:55,0:00,0:00
2023020007,2023-10-11,8476480,V. Namestnikov,Winnipeg Jets,0,0,0,1,0,0,09:57,0:00,0:00
2023020007,2023-10-11,8480113,A. Iafallo,Winnipeg Jets,1,0,0,2,1,0,14:28,0:00,0:00
2023020007,2023-10-11,8480014,G. Vilardi,Winnipeg Jets,0,0,0,1,1,0,21:04,0:00,0:00
2023020007,2023-10-11,8480845,R. Kupari,Winnipeg Jets,0,0,0,0,2,0,11:17,0:00,0:00
2023020007,2023-10-11,8476392,A. Lowry,Winnipeg Jets,0,1,0,3,0,0,12:55,0:00,0:00
2023020007,2023-10-11,8478891,M. Appleton,Winnipeg Jets,0,0,0,1,0,0,12:32,0:00,0:00
2023020007,2023-10-11,8477940,N. Ehlers,Winnipeg Jets,0,0,0,0,1,0,17:08,0:00,0:00
2023020007,2023-10-11,8480289,M. Barron,Winnipeg Jets,0,0,0,1,0,0,08:55,0:00,0:00
2023020007,2023-10-11,8476460,M. Scheifele,Winnipeg Jets,1,0,0,1,0,0,20:09,0:00,0:00
2023020007,2023-10-11,8475799,N. Niederreiter,Winnipeg Jets,0,0,0,3,2,0,15:16,0:00,0:00
2023020007,2023-10-11,8478398,K. Connor,Winnipeg Jets,1,0,0,0,0,0,22:00,0:00,0:00
2023020007,2023-10-11,8482149,C. Perfetti,Winnipeg Jets,0,0,0,3,0,2,14:52,0:00,0:00
2023020007,2023-10-11,8476331,D. DeMelo,Winnipeg Jets,0,1,0,2,1,0,22:13,0:00,0:00
2023020007,2023-10-11,8480145,N. Pionk,Winnipeg Jets,0,1,0,1,1,0,20:38,0:00,0:00
2023020007,2023-10-11,8475455,B. Dillon,Winnipeg Jets,0,0,0,4,3,0,15:45,0:00,0:00
2023020007,2023-10-11,8477504,J. Morrissey,Winnipeg Jets,0,1,0,1,1,2,26:06,0:00,0:00
2023020007,2023-10-11,8480049,D. Samberg,Winnipeg Jets,0,1,0,1,0,2,14:38,0:00,0:00
2023020007,2023-10-11,8477220,N. Schmidt,Winnipeg Jets,0,0,0,1,1,0,16:29,0:00,0:00
2023020007,2023-10-11,8476456,J. Huberdeau,Calgary Flames,0,2,0,1,0,0,18:31,0:00,0:00
2023020007,2023-10-11,8474150,M. Backlund,Calgary Flames,0,0,0,2,0,4,18:13,0:00,0:00
2023020007,2023-10-11,8481068,Y. Sharangovich,Calgary Flames,0,0,0,0,0,0,14:33,0:00,0:00
2023020007,2023-10-11,8478421,A. Greer,Calgary Flames,0,0,0,3,1,0,06:52,0:00,0:00
2023020007,2023-10-11,8476399,B. Coleman,Calgary Flames,0,0,0,0,1,0,16:29,0:00,0:00
2023020007,2023-10-11,8482679,M. Coronato,Calgary Flames,0,0,0,0,0,0,13:31,0:00,0:00
